DATE,WPUT
05/24/2022,202.600000
05/25/2022,203.660000
05/26/2022,204.710000
05/27/2022,204.770000
05/31/2022,204.560000
06/01/2022,203.760000
06/02/2022,206.390000
06/03/2022,204.330000
06/06/2022,204.940000
06/07/2022,205.920000
06/08/2022,205.480000
06/09/2022,202.170000
06/10/2022,196.170000
06/13/2022,190.970000
06/14/2022,190.570000
06/15/2022,193.400000
06/16/2022,187.680000
06/17/2022,187.870000
06/21/2022,190.030000
06/22/2022,190.220000
06/23/2022,190.500000
06/24/2022,190.490000
06/27/2022,190.630000
06/28/2022,188.160000
06/29/2022,188.150000
06/30/2022,187.160000
07/01/2022,188.650000
07/05/2022,189.180000
07/06/2022,189.780000
07/07/2022,190.870000
07/08/2022,190.970000
07/11/2022,190.040000
07/12/2022,188.970000
07/13/2022,188.360000
07/14/2022,187.930000
07/15/2022,191.110000
07/18/2022,190.700000
07/19/2022,192.320000
07/20/2022,192.680000
07/21/2022,192.770000
07/22/2022,192.660000
07/25/2022,192.990000
07/26/2022,191.720000
07/27/2022,194.370000
07/28/2022,194.910000
07/29/2022,194.960000
08/01/2022,194.790000
08/02/2022,194.250000
08/03/2022,196.100000
08/04/2022,196.400000
08/05/2022,196.850000
08/08/2022,196.980000
08/09/2022,196.630000
08/10/2022,198.570000
08/11/2022,198.720000
08/12/2022,198.770000
08/15/2022,199.400000
08/16/2022,199.740000
08/17/2022,199.390000
08/18/2022,200.050000
08/19/2022,198.980000
08/22/2022,195.880000
08/23/2022,195.460000
08/24/2022,196.180000
08/25/2022,198.690000
08/26/2022,191.940000
08/29/2022,191.680000
08/30/2022,190.450000
08/31/2022,189.380000
09/01/2022,190.030000
09/02/2022,187.360000
09/06/2022,187.430000
09/07/2022,189.090000
09/08/2022,189.550000
09/09/2022,189.540000
09/12/2022,190.350000
09/13/2022,185.200000
09/14/2022,185.900000
09/15/2022,183.890000
09/16/2022,182.320000
09/19/2022,183.230000
09/20/2022,182.280000
09/21/2022,180.740000
09/22/2022,179.710000
09/23/2022,176.230000
09/26/2022,175.530000
09/27/2022,175.640000
09/28/2022,177.840000
09/29/2022,176.240000
09/30/2022,172.700000
10/03/2022,174.720000
10/04/2022,175.370000
10/05/2022,175.470000
10/06/2022,175.490000
10/07/2022,175.450000
10/10/2022,175.120000
10/11/2022,174.430000
10/12/2022,174.140000
10/13/2022,177.710000
10/14/2022,175.580000
10/17/2022,177.530000
10/18/2022,177.990000
10/19/2022,178.080000
10/20/2022,178.190000
10/21/2022,179.870000
10/24/2022,180.580000
10/25/2022,180.870000
10/26/2022,180.930000
10/27/2022,180.970000
10/28/2022,180.930000
10/31/2022,180.640000
11/01/2022,180.350000
11/02/2022,177.050000
11/03/2022,175.260000
11/04/2022,177.410000
11/07/2022,178.520000
11/08/2022,178.890000
11/09/2022,177.520000
11/10/2022,180.210000
11/11/2022,180.160000
11/14/2022,179.710000
11/15/2022,180.660000
11/16/2022,180.300000
11/17/2022,180.270000
11/18/2022,181.710000
11/21/2022,181.780000
11/22/2022,183.180000
11/23/2022,183.630000
11/25/2022,183.660000
11/28/2022,181.970000
11/29/2022,181.740000
11/30/2022,184.840000
12/01/2022,185.120000
12/02/2022,185.370000
12/05/2022,183.290000
12/06/2022,180.900000
12/07/2022,180.570000
12/08/2022,181.970000
12/09/2022,180.150000
12/12/2022,181.080000
12/13/2022,182.280000
12/14/2022,182.630000
12/15/2022,181.300000
12/16/2022,180.050000
12/19/2022,179.500000
12/20/2022,179.830000
12/21/2022,181.720000
12/22/2022,180.190000
12/23/2022,181.120000
12/27/2022,181.170000
12/28/2022,179.730000
12/29/2022,182.100000
12/30/2022,182.560000
01/03/2023,182.470000
01/04/2023,183.450000
01/05/2023,182.530000
01/06/2023,184.520000
01/09/2023,184.660000
01/10/2023,185.380000
01/11/2023,186.130000
01/12/2023,186.840000
01/13/2023,186.860000
01/17/2023,187.010000
01/18/2023,185.010000
01/19/2023,183.620000
01/20/2023,185.370000
01/23/2023,185.860000
01/24/2023,185.930000
01/25/2023,186.020000
01/26/2023,186.120000
01/27/2023,186.110000
01/30/2023,184.780000
01/31/2023,186.460000
02/01/2023,187.680000
02/02/2023,188.230000
02/03/2023,188.300000
02/06/2023,187.930000
02/07/2023,189.330000
02/08/2023,188.590000
02/09/2023,187.550000
02/10/2023,187.810000
02/13/2023,189.000000
02/14/2023,189.640000
02/15/2023,190.020000
02/16/2023,189.660000
02/17/2023,189.730000
02/21/2023,187.680000
02/22/2023,187.650000
02/23/2023,188.630000
02/24/2023,186.470000
02/27/2023,187.080000
02/28/2023,186.960000
03/01/2023,186.800000
03/02/2023,187.790000
03/03/2023,188.290000
03/06/2023,188.540000
03/07/2023,186.940000
03/08/2023,187.320000
03/09/2023,184.180000
03/10/2023,181.120000
03/13/2023,181.060000
03/14/2023,183.060000
03/15/2023,183.000000
03/16/2023,183.700000
03/17/2023,182.660000
03/20/2023,184.000000
03/21/2023,185.320000
03/22/2023,184.490000
03/23/2023,185.120000
03/24/2023,186.380000
03/27/2023,187.030000
03/28/2023,187.170000
03/29/2023,188.190000
03/30/2023,188.420000
03/31/2023,188.450000
04/03/2023,189.200000
04/04/2023,188.950000
04/05/2023,188.890000
04/06/2023,189.810000
04/10/2023,190.290000
04/11/2023,190.400000
04/12/2023,190.480000
04/13/2023,191.430000
04/14/2023,191.510000
04/17/2023,192.020000
04/18/2023,192.190000
04/19/2023,192.380000
04/20/2023,192.200000
04/21/2023,192.830000
04/24/2023,193.180000
04/25/2023,191.100000
04/26/2023,190.490000
04/27/2023,193.560000
04/28/2023,194.210000
05/01/2023,194.430000
05/02/2023,193.110000
05/03/2023,192.210000
05/04/2023,190.880000
05/05/2023,194.250000
05/08/2023,194.640000
05/09/2023,194.250000
05/10/2023,195.090000
05/11/2023,195.160000
05/12/2023,195.170000
05/15/2023,195.770000
05/16/2023,195.260000
05/17/2023,196.240000
05/18/2023,196.390000
05/19/2023,196.080000
05/22/2023,196.380000
05/23/2023,194.970000
05/24/2023,193.660000
05/25/2023,195.220000
05/26/2023,197.720000
05/30/2023,198.270000
05/31/2023,197.940000
06/01/2023,199.120000
06/02/2023,199.420000
06/05/2023,199.490000
06/06/2023,199.860000
06/07/2023,199.710000
06/08/2023,200.400000
06/09/2023,200.600000
06/12/2023,201.200000
06/13/2023,201.590000
06/14/2023,201.740000
06/15/2023,201.810000
06/16/2023,201.000000
06/20/2023,200.470000
06/21/2023,199.520000
06/22/2023,200.180000
06/23/2023,198.490000
06/26/2023,198.300000
06/27/2023,199.230000
06/28/2023,199.390000
06/29/2023,199.540000
06/30/2023,199.540000
07/03/2023,199.850000
07/05/2023,199.880000
07/06/2023,198.950000
07/07/2023,198.270000
07/10/2023,198.660000
07/11/2023,199.040000
07/12/2023,199.390000
07/13/2023,199.450000
07/14/2023,199.450000
07/17/2023,199.930000
07/18/2023,200.310000
07/19/2023,200.390000
07/20/2023,200.430000
07/21/2023,200.220000
07/24/2023,200.840000
07/25/2023,201.100000
07/26/2023,201.540000
07/27/2023,200.940000
07/28/2023,201.880000
07/31/2023,202.240000
08/01/2023,202.090000
08/02/2023,200.110000
08/03/2023,199.500000
08/04/2023,198.360000
08/07/2023,199.310000
08/08/2023,199.200000
08/09/2023,198.660000
08/10/2023,199.060000
08/11/2023,199.090000
08/14/2023,199.850000
08/15/2023,198.850000
08/16/2023,197.900000
08/17/2023,196.420000
08/18/2023,195.470000
08/21/2023,196.070000
08/22/2023,196.120000
08/23/2023,196.450000
08/24/2023,196.380000
08/25/2023,196.540000
08/28/2023,197.290000
08/29/2023,197.860000
08/30/2023,197.970000
08/31/2023,198.020000
09/01/2023,198.010000
09/05/2023,197.840000
09/06/2023,196.940000
09/07/2023,196.390000
09/08/2023,196.390000
09/11/2023,197.070000
09/12/2023,196.700000
09/13/2023,197.130000
09/14/2023,197.520000
09/15/2023,196.550000
09/18/2023,196.820000
09/19/2023,196.620000
09/20/2023,194.990000
09/21/2023,191.780000
09/22/2023,191.060000
09/25/2023,191.710000
09/26/2023,190.360000
09/27/2023,190.530000
09/28/2023,191.560000
09/29/2023,191.230000
10/02/2023,191.610000
10/03/2023,190.180000
10/04/2023,191.340000
10/05/2023,191.380000
10/06/2023,192.930000
10/09/2023,193.630000
10/10/2023,194.100000
10/11/2023,194.390000
10/12/2023,194.460000
10/13/2023,194.570000
10/16/2023,195.680000
10/17/2023,195.810000
10/18/2023,195.100000
10/19/2023,194.060000
10/20/2023,193.010000
10/23/2023,193.120000
10/24/2023,194.290000
10/25/2023,192.300000
10/26/2023,189.990000
10/27/2023,188.680000
10/30/2023,189.960000
10/31/2023,190.430000
11/01/2023,190.780000
11/02/2023,190.850000
11/03/2023,190.770000
11/06/2023,191.220000
11/07/2023,191.550000
11/08/2023,191.680000
11/09/2023,191.330000
11/10/2023,191.900000
11/13/2023,191.940000
11/14/2023,193.040000
11/15/2023,193.150000
11/16/2023,193.200000
11/17/2023,193.190000
11/20/2023,193.920000
11/21/2023,193.890000
11/22/2023,194.180000
11/24/2023,194.200000
11/27/2023,194.250000
11/28/2023,194.400000
11/29/2023,194.370000
11/30/2023,194.810000
12/01/2023,195.070000
12/04/2023,194.760000
12/05/2023,194.820000
12/06/2023,194.360000
12/07/2023,195.400000
12/08/2023,196.200000
12/11/2023,196.700000
12/12/2023,197.180000
12/13/2023,197.380000
12/14/2023,197.420000
12/15/2023,197.530000
12/18/2023,197.950000
12/19/2023,198.110000
12/20/2023,197.610000
12/21/2023,198.170000
12/22/2023,198.170000
12/26/2023,198.820000
12/27/2023,199.080000
12/28/2023,199.190000
12/29/2023,199.120000
01/02/2024,198.720000
01/03/2024,197.450000
01/04/2024,196.880000
01/05/2024,196.870000
01/08/2024,197.820000
01/09/2024,197.890000
01/10/2024,198.040000
01/11/2024,198.100000
01/12/2024,198.100000
01/16/2024,198.010000
01/17/2024,197.320000
01/18/2024,198.730000
01/19/2024,199.780000
01/22/2024,200.070000
01/23/2024,200.220000
01/24/2024,200.290000
01/25/2024,200.350000
01/26/2024,200.340000
01/29/2024,201.060000
01/30/2024,201.100000
01/31/2024,199.620000
02/01/2024,201.340000
02/02/2024,201.760000
02/05/2024,201.640000
02/06/2024,202.130000
02/07/2024,202.790000
02/08/2024,202.940000
02/09/2024,202.980000
02/12/2024,203.090000
02/13/2024,201.190000
02/14/2024,202.880000
02/15/2024,203.900000
02/16/2024,203.780000
02/20/2024,203.240000
02/21/2024,203.480000
02/22/2024,205.450000
02/23/2024,205.500000
02/26/2024,205.310000
02/27/2024,205.660000
02/28/2024,205.630000
02/29/2024,206.280000
03/01/2024,206.610000
03/04/2024,206.680000
03/05/2024,205.380000
03/06/2024,206.290000
03/07/2024,207.460000
03/08/2024,207.260000
03/11/2024,207.350000
03/12/2024,208.450000
03/13/2024,208.530000
03/14/2024,208.610000
03/15/2024,207.990000
03/18/2024,208.620000
03/19/2024,209.010000
03/20/2024,209.260000
03/21/2024,209.300000
03/22/2024,209.300000
03/25/2024,209.320000
03/26/2024,209.220000
03/27/2024,210.130000
03/28/2024,210.220000
04/01/2024,210.240000
04/02/2024,209.340000
04/03/2024,209.650000
04/04/2024,207.210000
04/05/2024,209.300000
04/08/2024,209.730000
04/09/2024,209.840000
04/10/2024,208.980000
04/11/2024,210.340000
04/12/2024,207.740000
04/15/2024,206.510000
04/16/2024,206.430000
04/17/2024,205.460000
04/18/2024,205.000000
04/19/2024,204.280000
04/22/2024,205.750000
04/23/2024,206.770000
04/24/2024,206.890000
04/25/2024,206.770000
04/26/2024,207.010000
04/29/2024,207.490000
04/30/2024,205.560000
05/01/2024,205.280000
05/02/2024,207.000000
05/03/2024,208.560000
05/06/2024,209.500000
05/07/2024,209.660000
05/08/2024,209.780000
05/09/2024,209.870000
05/10/2024,209.860000
05/13/2024,209.910000
05/14/2024,210.500000
05/15/2024,211.150000
05/16/2024,211.190000
05/17/2024,211.440000
05/20/2024,211.640000
05/21/2024,211.970000
05/22/2024,211.670000
05/23/2024,210.960000
05/24/2024,212.320000
05/28/2024,212.570000
05/29/2024,211.760000
05/30/2024,210.670000
05/31/2024,211.030000
06/03/2024,211.220000
06/04/2024,211.410000
06/05/2024,212.150000
06/06/2024,212.260000
06/07/2024,212.280000
06/10/2024,212.730000
06/11/2024,213.030000
06/12/2024,213.720000
06/13/2024,213.810000
06/14/2024,213.810000
06/17/2024,214.450000
06/18/2024,214.640000
06/20/2024,214.730000
06/21/2024,214.930000
06/24/2024,214.820000
06/25/2024,215.450000
06/26/2024,215.720000
06/27/2024,216.020000
06/28/2024,215.710000
07/01/2024,216.220000
07/02/2024,216.590000
07/03/2024,216.690000
07/05/2024,216.700000
07/08/2024,216.980000
07/09/2024,217.170000
07/10/2024,217.680000
07/11/2024,217.640000
07/12/2024,217.720000
07/15/2024,218.080000
07/16/2024,218.510000
07/17/2024,217.450000
07/18/2024,216.130000
07/19/2024,215.590000
07/22/2024,217.050000
07/23/2024,217.070000
07/24/2024,213.410000
07/25/2024,212.250000
07/26/2024,214.200000
07/29/2024,214.600000
07/30/2024,214.060000
07/31/2024,215.740000
08/01/2024,214.750000
08/02/2024,211.550000
08/05/2024,207.320000
08/06/2024,209.340000
08/07/2024,208.220000
08/08/2024,212.720000
08/09/2024,214.120000
08/12/2024,214.400000
08/13/2024,215.810000
08/14/2024,216.180000
08/15/2024,216.280000
08/16/2024,216.840000
08/19/2024,217.560000
08/20/2024,217.490000
08/21/2024,217.750000
08/22/2024,217.620000
08/23/2024,217.840000
08/26/2024,217.880000
08/27/2024,218.190000
08/28/2024,217.380000
08/29/2024,217.960000
08/30/2024,219.420000
09/03/2024,216.280000
09/04/2024,215.970000
09/05/2024,215.370000
09/06/2024,210.860000
09/09/2024,212.220000
09/10/2024,212.570000
09/11/2024,213.000000
09/12/2024,213.100000
09/13/2024,213.060000
09/16/2024,213.370000
09/17/2024,213.390000
09/18/2024,213.550000
09/19/2024,214.680000
09/20/2024,214.900000
09/23/2024,215.390000
09/24/2024,215.770000
09/25/2024,215.750000
09/26/2024,216.050000
09/27/2024,216.110000
09/30/2024,216.790000
10/01/2024,215.740000
10/02/2024,216.050000
10/03/2024,216.000000
10/04/2024,217.810000
10/07/2024,216.850000
10/08/2024,218.260000
10/09/2024,218.990000
10/10/2024,219.260000
10/11/2024,219.460000
10/14/2024,220.270000
10/15/2024,219.960000
10/16/2024,220.470000
10/17/2024,220.700000
10/18/2024,220.960000
10/21/2024,221.040000
10/22/2024,221.120000
10/23/2024,219.750000
10/24/2024,220.370000
10/25/2024,219.870000
10/28/2024,220.450000
10/29/2024,220.730000
10/30/2024,220.620000
10/31/2024,217.930000
11/01/2024,218.710000
11/04/2024,218.730000
11/05/2024,220.040000
11/06/2024,221.500000
11/07/2024,221.560000
11/08/2024,221.550000
11/11/2024,221.860000
11/12/2024,221.670000
11/13/2024,222.060000
11/14/2024,221.170000
11/15/2024,218.700000
11/18/2024,219.480000
11/19/2024,219.930000
11/20/2024,220.020000
11/21/2024,220.820000
11/22/2024,221.010000
11/25/2024,221.590000
11/26/2024,221.970000
11/27/2024,222.040000
11/29/2024,222.110000
12/02/2024,222.490000
12/03/2024,222.650000
12/04/2024,223.110000
12/05/2024,223.180000
12/06/2024,223.270000
12/09/2024,222.740000
12/10/2024,222.410000
12/11/2024,223.760000
12/12/2024,223.110000
12/13/2024,222.900000
12/16/2024,223.340000
12/17/2024,223.040000
12/18/2024,217.430000
12/19/2024,217.310000
12/20/2024,217.720000
12/23/2024,218.180000
12/24/2024,218.370000
12/26/2024,218.450000
12/27/2024,218.440000
12/30/2024,217.090000
12/31/2024,216.620000
01/02/2025,216.170000
01/03/2025,218.600000
01/06/2025,219.260000
01/07/2025,218.220000
01/08/2025,218.650000
01/10/2025,215.690000
01/13/2025,216.030000
01/14/2025,216.340000
01/15/2025,217.530000
01/16/2025,217.590000
01/17/2025,217.670000
01/21/2025,218.890000
01/22/2025,219.210000
01/23/2025,219.320000
01/24/2025,219.330000
01/27/2025,217.390000
01/28/2025,218.830000
01/29/2025,218.250000
01/30/2025,219.500000
01/31/2025,218.390000
02/03/2025,217.630000
02/04/2025,218.880000
02/05/2025,219.600000
02/06/2025,220.020000
02/07/2025,219.750000
02/10/2025,220.650000
02/11/2025,220.850000
02/12/2025,220.910000
02/13/2025,221.410000
02/14/2025,221.350000
02/18/2025,221.900000
02/19/2025,222.230000
02/20/2025,222.250000
02/21/2025,220.000000
02/24/2025,219.210000
02/25/2025,218.300000
02/26/2025,218.350000
02/27/2025,214.970000
02/28/2025,217.690000
03/03/2025,215.460000
03/04/2025,213.450000
03/05/2025,215.580000
03/06/2025,212.100000
03/07/2025,213.040000
03/10/2025,209.510000
03/11/2025,208.300000
03/12/2025,209.490000
03/13/2025,206.760000
03/14/2025,210.890000
03/17/2025,212.060000
03/18/2025,211.180000
03/19/2025,212.710000
03/20/2025,213.060000
03/21/2025,213.690000
03/24/2025,214.800000
03/25/2025,214.950000
03/26/2025,214.830000
03/27/2025,214.990000
03/28/2025,213.580000
03/31/2025,214.440000
04/01/2025,214.920000
04/02/2025,215.400000
04/03/2025,209.290000
04/04/2025,196.300000
04/07/2025,196.300000
04/08/2025,194.970000
04/09/2025,201.530000
04/10/2025,201.460000
04/11/2025,201.970000
04/14/2025,204.420000
04/15/2025,205.090000
04/16/2025,202.620000
04/17/2025,203.540000
04/21/2025,200.770000
04/22/2025,204.490000
04/23/2025,206.140000
04/24/2025,207.140000
04/25/2025,207.220000
04/28/2025,207.620000
04/29/2025,208.460000
04/30/2025,208.600000
05/01/2025,209.500000
05/02/2025,209.930000
05/05/2025,209.680000
05/06/2025,208.680000
05/07/2025,209.670000
05/08/2025,211.000000
05/09/2025,211.090000
05/12/2025,213.200000
05/13/2025,213.300000
05/14/2025,213.370000
05/15/2025,213.410000
05/16/2025,214.010000
05/19/2025,214.250000
05/20/2025,214.220000
05/21/2025,211.900000
05/22/2025,212.050000
05/23/2025,210.450000
05/27/2025,212.330000
05/28/2025,212.280000
05/29/2025,212.590000
05/30/2025,212.590000
06/02/2025,213.380000
06/03/2025,214.000000
06/04/2025,214.150000
06/05/2025,214.050000
06/06/2025,214.560000
06/09/2025,214.880000
06/10/2025,215.500000
06/11/2025,215.510000
06/12/2025,216.000000
06/13/2025,215.390000
06/16/2025,216.730000
06/17/2025,215.960000
06/18/2025,216.580000
06/20/2025,216.670000
06/23/2025,218.120000
06/24/2025,218.970000
06/25/2025,219.210000
06/26/2025,219.350000
06/27/2025,219.350000
06/30/2025,220.000000
07/01/2025,220.190000
07/02/2025,220.500000
07/03/2025,220.620000
07/07/2025,219.960000
07/08/2025,220.150000
07/09/2025,221.260000
07/10/2025,221.830000
07/11/2025,221.600000
07/14/2025,221.980000
07/15/2025,221.740000
07/16/2025,222.350000
07/17/2025,222.850000
07/18/2025,222.760000
07/21/2025,223.220000
07/22/2025,223.360000
07/23/2025,224.180000
07/24/2025,224.370000
07/25/2025,224.470000
07/28/2025,224.650000
07/29/2025,224.470000
07/30/2025,224.540000
07/31/2025,224.210000
08/01/2025,220.670000
08/04/2025,222.300000
08/05/2025,222.280000
08/06/2025,222.670000
08/07/2025,222.760000
08/08/2025,222.780000
08/11/2025,222.700000
08/12/2025,223.880000
08/13/2025,224.080000
08/14/2025,224.170000
08/15/2025,223.730000
08/18/2025,223.950000
08/19/2025,223.110000
08/20/2025,222.600000
08/21/2025,221.810000
08/22/2025,225.060000
08/25/2025,224.790000
08/26/2025,225.370000
08/27/2025,225.640000
08/28/2025,226.290000
08/29/2025,226.200000
09/02/2025,225.450000
09/03/2025,226.390000
09/04/2025,227.300000
09/05/2025,227.570000
09/08/2025,228.060000
09/09/2025,228.320000
09/10/2025,228.580000
09/11/2025,228.890000
09/12/2025,228.910000
09/15/2025,229.440000
09/16/2025,229.370000
09/17/2025,229.630000
09/18/2025,230.110000
09/19/2025,230.520000
09/22/2025,231.090000
09/23/2025,230.800000
09/24/2025,230.660000
09/25/2025,229.970000
09/26/2025,231.300000
09/29/2025,231.810000
09/30/2025,232.170000
10/01/2025,232.470000
10/02/2025,232.620000
10/03/2025,232.680000
10/06/2025,233.320000
10/07/2025,233.070000
10/08/2025,233.770000
10/09/2025,233.830000
10/10/2025,228.320000
10/13/2025,230.230000
10/14/2025,230.200000
10/15/2025,230.550000
10/16/2025,230.650000
10/17/2025,231.920000
10/20/2025,233.080000
10/21/2025,233.250000
10/22/2025,233.220000
10/23/2025,233.480000
10/24/2025,233.470000
10/27/2025,234.500000
10/28/2025,234.640000
10/29/2025,234.790000
10/30/2025,234.720000
10/31/2025,235.100000
11/03/2025,235.710000
11/04/2025,234.120000
11/05/2025,235.040000
11/06/2025,232.810000
11/07/2025,232.820000
11/10/2025,234.400000
11/11/2025,234.650000
11/12/2025,234.770000
11/13/2025,234.100000
11/14/2025,234.800000
11/17/2025,233.780000
11/18/2025,232.550000
11/19/2025,233.430000
11/20/2025,230.320000
11/21/2025,232.100000
11/24/2025,233.570000
11/25/2025,233.860000
11/26/2025,233.930000
11/28/2025,233.880000
12/01/2025,233.680000
12/02/2025,234.040000
12/03/2025,234.710000
12/04/2025,235.040000
12/05/2025,235.410000
12/08/2025,235.250000
12/09/2025,235.280000
12/10/2025,236.380000
12/11/2025,236.850000
12/12/2025,235.710000
12/15/2025,235.830000
12/16/2025,235.730000
12/17/2025,233.740000
12/18/2025,235.590000
12/19/2025,237.130000
12/22/2025,237.690000
12/23/2025,237.800000
12/24/2025,237.850000
12/26/2025,237.850000
12/29/2025,237.600000
12/30/2025,237.520000
12/31/2025,235.990000
01/02/2026,236.310000
01/05/2026,237.130000
01/06/2026,237.500000
01/07/2026,237.470000
01/08/2026,237.560000
01/09/2026,237.730000
01/12/2026,238.080000
01/13/2026,238.020000
01/14/2026,237.550000
01/15/2026,238.250000
01/16/2026,238.650000
01/20/2026,234.760000
01/21/2026,237.410000
01/22/2026,238.690000
01/23/2026,238.690000
01/26/2026,239.500000
01/27/2026,239.890000
01/28/2026,240.020000
01/29/2026,240.230000
01/30/2026,240.350000
02/02/2026,241.490000
02/03/2026,240.730000
02/04/2026,240.020000
02/05/2026,237.570000
02/06/2026,242.190000
02/09/2026,242.940000
02/10/2026,242.940000
02/11/2026,243.200000
02/12/2026,240.780000
02/13/2026,240.850000
02/17/2026,241.620000
02/18/2026,242.470000
02/19/2026,242.760000
02/20/2026,244.350000
02/23/2026,243.510000
02/24/2026,244.730000
02/25/2026,245.430000
02/26/2026,245.610000
02/27/2026,245.700000
03/02/2026,246.040000
03/03/2026,245.010000
03/04/2026,246.480000
03/05/2026,246.000000
03/06/2026,243.170000
03/09/2026,244.920000
03/10/2026,245.140000
03/11/2026,245.680000
03/12/2026,244.040000
03/13/2026,243.000000
03/16/2026,245.030000
03/17/2026,245.660000
03/18/2026,244.700000
03/19/2026,245.170000
03/20/2026,243.430000
03/23/2026,245.440000
03/24/2026,245.370000
03/25/2026,246.740000
03/26/2026,244.050000
03/27/2026,239.720000
03/30/2026,240.370000
03/31/2026,242.900000
04/01/2026,243.160000
04/02/2026,243.200000
04/06/2026,244.220000
04/07/2026,243.860000
04/08/2026,246.040000
04/09/2026,246.200000
04/10/2026,246.190000
04/13/2026,247.330000
04/14/2026,247.870000
04/15/2026,248.060000
04/16/2026,248.130000
04/17/2026,248.700000
04/20/2026,248.690000
04/21/2026,247.870000
04/22/2026,249.550000
04/23/2026,249.530000
04/24/2026,250.050000
04/27/2026,250.680000
04/28/2026,250.350000
04/29/2026,250.440000
04/30/2026,252.050000
05/01/2026,252.200000
05/04/2026,252.040000
05/05/2026,253.170000
05/06/2026,253.780000
05/07/2026,253.910000
05/08/2026,253.950000
05/11/2026,254.490000
05/12/2026,254.620000
05/13/2026,255.260000
05/14/2026,255.610000
05/15/2026,255.450000
05/18/2026,255.710000
05/19/2026,254.850000
05/20/2026,256.690000
05/21/2026,257.370000
05/22/2026,258.010000
05/26/2026,259.150000
05/27/2026,259.440000
05/28/2026,259.750000
05/29/2026,259.740000
06/01/2026,260.360000
06/02/2026,260.690000
06/03/2026,260.170000
06/04/2026,260.960000
06/05/2026,254.330000
06/08/2026,255.200000
06/09/2026,254.830000
06/10/2026,252.470000
06/11/2026,255.730000
06/12/2026,256.760000
06/15/2026,258.460000
06/16/2026,258.420000
06/17/2026,257.810000
06/18/2026,258.900000
06/22/2026,258.860000
06/23/2026,256.100000
06/24/2026,256.010000
06/25/2026,255.950000
06/26/2026,251.750000
06/29/2026,253.050000
06/30/2026,253.410000
07/01/2026,253.530000
07/02/2026,253.510000
07/06/2026,254.760000
07/07/2026,254.520000
07/08/2026,254.270000
07/09/2026,255.160000
07/10/2026,255.240000
07/13/2026,254.150000
07/14/2026,255.100000
07/15/2026,255.900000
07/16/2026,255.200000
07/17/2026,252.390000
07/20/2026,252.710000
07/21/2026,253.700000
07/22/2026,253.820000
07/23/2026,252.750000
07/24/2026,253.270000
07/27/2026,253.580000
07/28/2026,254.100000
07/29/2026,252.010000
07/30/2026,255.010000
07/31/2026,255.500000
08/03/2026,256.800000
08/04/2026,257.040000
08/05/2026,257.130000
08/06/2026,257.180000
08/07/2026,257.180000
08/10/2026,257.500000
08/11/2026,257.180000
08/12/2026,257.910000
08/13/2026,258.690000
08/14/2026,258.810000
08/17/2026,258.390000
08/18/2026,257.060000
08/19/2026,257.640000
08/20/2026,255.500000
08/21/2026,256.950000
08/24/2026,256.810000
08/25/2026,257.390000
08/26/2026,257.560000
08/27/2026,258.520000
08/28/2026,258.730000
08/31/2026,258.560000
09/01/2026,257.450000
09/02/2026,258.510000
09/03/2026,259.930000
09/04/2026,260.110000
09/08/2026,259.620000
09/09/2026,258.780000
09/10/2026,257.510000
09/11/2026,259.560000
09/14/2026,259.180000
09/15/2026,258.540000
09/16/2026,257.810000
09/17/2026,260.520000
09/18/2026,261.520000
09/21/2026,262.820000
09/22/2026,262.970000
